Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Kuwait,...,...,Development,Trade in services (% of GDP),     26.18,     18.48,     15.61,     17.20,     18.90,     21.48,     23.80,     18.82,     20.51,     18.79,     16.70,     18.95,     20.38,     19.63,     20.12,     17.88,     22.35,     28.19,     22.70,     20.84,     24.80,     23.80,     24.15,     30.64,     55.25,     25.17,     22.47,     25.91
Kuwait,China,All Products,Export,Partner share(%)-Top 5 Export Partner,      1.46,      1.03,      0.91,,,      1.08,,,,,,,,,      0.52,,,,,,,,,,,,,
Kuwait,China,All Products,Import,Partner share(%)-Top 5 Import Partner,     15.98,     14.14,     13.53,,,     12.50,,     11.69,     11.50,      9.25,,      6.78,      5.71,,,,,,,,,,,,,,,
Kuwait,Germany,All Products,Import,Partner share(%)-Top 5 Import Partner,      5.59,      6.67,      6.70,,,      7.31,,      7.32,      7.46,      7.56,,     11.46,     10.27,      9.32,      9.89,      8.13,,,,,,,,,,,,
Kuwait,India,All Products,Export,Partner share(%)-Top 5 Export Partner,      1.42,      0.88,      0.63,,,      0.66,,      0.61,      0.62,      0.55,,,,      0.54,,      0.45,,,,,,,,,,,,
Kuwait,India,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,      5.68,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Indonesia,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,      0.33,,      0.61,      0.61,      0.84,      0.61,      0.52,,,,,,,,,,,,
Kuwait,Iraq,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,      0.69,      0.87,,,,,,,,,,,,,,,
Kuwait,Italy,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,      6.04,,,,,      5.59,      5.86,,,,,,,,,,,,,
Kuwait,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,      6.78,      7.10,      7.51,,,      7.96,,      9.60,      8.53,      7.99,,      6.40,      9.86,     10.69,      9.56,      9.75,,,,,,,,,,,,
Kuwait,Saudi Arabia,All Products,Export,Partner share(%)-Top 5 Export Partner,      1.54,      0.74,      0.62,,,      0.78,,      0.49,      0.53,      0.58,,      0.72,      1.11,      1.12,      1.01,      0.78,,,,,,,,,,,,
Kuwait,Saudi Arabia,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,      5.61,,      7.94,,      7.92,      6.78,      6.45,      6.46,      7.03,,,,,,,,,,,,
Kuwait,United Arab Emirates,All Products,Export,Partner share(%)-Top 5 Export Partner,      1.48,      0.83,      0.75,,,      0.97,,      0.79,      0.83,      0.62,,      0.67,      0.81,      0.90,      0.80,      0.47,,,,,,,,,,,,
Kuwait,United Arab Emirates,All Products,Import,Partner share(%)-Top 5 Import Partner,      9.33,      9.38,      8.88,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,United Kingdom,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,      5.62,,,,,,,,,,,,
Kuwait,United States,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,      0.54,      0.42,,,,,,,,,,,,,,,,,,,
Kuwait,United States,All Products,Import,Partner share(%)-Top 5 Import Partner,      9.42,      9.77,      9.89,,,     11.44,,     10.77,     11.32,     11.25,,     10.75,     11.62,     10.96,     10.61,     10.90,,,,,,,,,,,,
Kuwait,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,     88.81,     93.44,     94.19,,,     92.71,,     94.54,     94.43,     94.94,,     93.28,     91.90,     91.59,     92.36,     93.54,,,,,,,,,,,,
Kuwait,World,All Products,Trade Indicator,Country Growth (%),    -26.57,     -3.57,     -2.15,,,     14.35,,     21.03,      6.10,     15.89,,     16.06,     13.84,     -1.37,     -8.74,     23.55,,,,,,,,,,,,
Kuwait,World,All Products,Tariff,Duty Free Tariff Lines Share (%),     25.14,     24.00,     16.30,,,      8.10,,     20.86,     21.02,     17.96,,      4.40,      4.40,     16.12,,,,,,,,,,,,,,
Kuwait,World,Animal,Export,Export Product share(%),      0.34,      0.18,      0.14,,,      0.11,,      0.05,      0.05,      0.05,,      0.09,      0.15,      0.11,      0.07,      0.08,,,,,,,,,,,,
Kuwait,World,Capital goods,Export,Export Product share(%),      1.60,      0.93,      0.65,,,      0.78,,      0.84,      1.01,      0.72,,      0.30,      0.41,      0.38,      0.28,      0.37,,,,,,,,,,,,
Kuwait,World,Chemicals,Export,Export Product share(%),      3.59,      2.22,      1.72,,,      1.61,,      1.70,      0.58,      0.65,,      0.80,      0.98,      0.79,      0.72,      0.69,,,,,,,,,,,,
Kuwait,World,Consumer goods,Export,Export Product share(%),     29.83,     26.60,     26.55,,,     35.59,,     29.97,     34.30,     30.65,,     35.75,     36.59,     39.11,     33.55,     36.32,,,,,,,,,,,,
Kuwait,World,Food Products,Export,Export Product share(%),      0.38,      0.21,      0.21,,,      0.20,,      0.10,      0.13,      0.12,,      0.23,      0.27,      0.29,      0.26,      0.16,,,,,,,,,,,,
Kuwait,World,Footwear,Export,Export Product share(%),      0.02,      0.01,      0.00,,,      0.00,,      0.00,      0.01,      0.01,,      0.01,      0.01,      0.01,      0.01,      0.01,,,,,,,,,,,,
Kuwait,World,Fuels,Export,Export Product share(%),     89.09,     93.47,     94.22,,,     92.75,,     94.60,     94.45,     94.89,,     93.23,     91.78,     91.52,     92.36,     93.50,,,,,,,,,,,,
Kuwait,World,Hides and Skins,Export,Export Product share(%),      0.01,      0.01,      0.01,,,      0.01,,      0.01,      0.01,      0.01,,      0.02,      0.04,      0.03,      0.02,      0.01,,,,,,,,,,,,
Kuwait,World,Intermediate goods,Export,Export Product share(%),      5.59,      3.62,      3.42,,,      4.47,,      2.94,      2.79,      2.90,,      3.72,      4.25,      5.03,      4.73,      4.12,,,,,,,,,,,,
Kuwait,World,Mach and Elec,Export,Export Product share(%),      0.91,      0.46,      0.32,,,      0.57,,      0.66,      0.62,      0.38,,      0.58,      0.61,      0.52,      0.48,      0.37,,,,,,,,,,,,
Kuwait,World,Metals,Export,Export Product share(%),      0.41,      0.43,      0.37,,,      0.58,,      0.35,      0.46,      0.40,,      0.50,      0.79,      0.46,      0.45,      0.38,,,,,,,,,,,,
Kuwait,World,Minerals,Export,Export Product share(%),      0.05,      0.01,      0.00,,,      0.01,,      0.00,      0.00,      0.00,,      0.02,      0.04,      0.00,      0.00,      0.00,,,,,,,,,,,,
Kuwait,World,Miscellaneous,Export,Export Product share(%),      0.79,      0.18,      0.11,,,      0.09,,      0.05,      0.09,      0.15,,      0.17,      0.14,      0.14,      0.13,      0.09,,,,,,,,,,,,
Kuwait,World,Plastic or Rubber,Export,Export Product share(%),      1.53,      1.09,      1.47,,,      2.67,,      0.84,      2.04,      1.95,,      3.14,      3.53,      4.72,      4.37,      3.74,,,,,,,,,,,,
Kuwait,World,Raw materials,Export,Export Product share(%),     62.56,     68.83,     69.36,,,     59.14,,     66.24,     61.87,     65.71,,     58.34,     56.13,     53.33,     59.51,     57.81,,,,,,,,,,,,
Kuwait,World,Stone and Glass,Export,Export Product share(%),      0.54,      0.37,      0.40,,,      0.34,,      0.21,      0.21,      0.27,,      0.29,      0.27,      0.28,      0.23,      0.18,,,,,,,,,,,,
Kuwait,World,Textiles and Clothing,Export,Export Product share(%),      0.14,      0.13,      0.08,,,      0.12,,      0.08,      0.09,      0.08,,      0.17,      0.26,      0.30,      0.22,      0.18,,,,,,,,,,,,
Kuwait,World,Transportation,Export,Export Product share(%),      1.78,      1.03,      0.78,,,      0.77,,      1.21,      1.12,      0.90,,      0.50,      0.86,      0.46,      0.42,      0.43,,,,,,,,,,,,
Kuwait,World,Vegetable,Export,Export Product share(%),      0.22,      0.09,      0.07,,,      0.05,,      0.07,      0.05,      0.04,,      0.05,      0.04,      0.12,      0.06,      0.06,,,,,,,,,,,,
Kuwait,World,Wood,Export,Export Product share(%),      0.19,      0.11,      0.08,,,      0.11,,      0.07,      0.08,      0.10,,      0.20,      0.22,      0.23,      0.20,      0.14,,,,,,,,,,,,
Kuwait,World,Capital goods,Import,Import Product share(%),     27.06,     25.41,     24.31,,,     29.62,,     26.44,     27.77,     22.41,,     17.32,     15.01,     12.77,     12.16,     12.77,,,,,,,,,,,,
Kuwait,World,Consumer goods,Import,Import Product share(%),     46.04,     46.87,     47.80,,,     43.70,,     43.05,     42.90,     45.24,,     19.13,     19.90,     20.46,     20.98,     21.68,,,,,,,,,,,,
Kuwait,World,Intermediate goods,Import,Import Product share(%),     17.07,     18.75,     19.25,,,     18.45,,     22.45,     21.81,     23.16,,      6.25,      5.96,      7.08,      7.23,      7.28,,,,,,,,,,,,
Kuwait,World,Raw materials,Import,Import Product share(%),      8.75,      7.94,      7.71,,,      7.24,,      7.00,      6.49,      7.38,,      6.84,      6.77,      7.61,      7.77,      8.37,,,,,,,,,,,,
Kuwait,World,All Products,Tariff,Maximum Rate (%),    621.75,    611.74,   3000.00,,,    100.00,,    100.00,    100.00,   1000.46,,    100.00,    100.00,    100.00,,,,,,,,,,,,,,
Kuwait,World,All Products,Tariff,Simple Average (%),      3.86,      3.90,      4.49,,,      4.62,,      4.03,      4.02,      4.29,,      4.82,      4.82,      3.46,,,,,,,,,,,,,,
Kuwait,World,All Products,Tariff,Weighted Average (%),      2.96,      3.14,      3.93,,,      3.94,,      3.98,      3.75,      3.74,,      4.52,      4.52,      4.30,,,,,,,,,,,,,,
Kuwait,World,Capital goods,Tariff,Weighted Average (%),      2.93,      3.20,      3.53,,,      3.58,,      3.91,      4.01,      4.58,,      4.98,      4.98,      4.00,,,,,,,,,,,,,,
Kuwait,World,Consumer goods,Tariff,Weighted Average (%),      3.37,      3.55,      4.39,,,      4.41,,      4.08,      3.88,      3.88,,      4.55,      4.55,      5.90,,,,,,,,,,,,,,
Kuwait,World,Intermediate goods,Tariff,Weighted Average (%),      2.84,      2.76,      4.02,,,      3.98,,      4.36,      3.90,      3.47,,      4.84,      4.84,      3.84,,,,,,,,,,,,,,
Kuwait,World,Raw materials,Tariff,Weighted Average (%),      1.55,      1.68,      2.75,,,      2.04,,      2.32,      1.23,      1.17,,      1.98,      1.98,      0.78,,,,,,,,,,,,,,
Kuwait,World,All Products,Trade Indicator,World Growth (%),     -7.87,      0.13,      1.03,,,     10.43,,      7.47,      7.24,      7.53,,     10.47,      8.10,      2.06,     -1.85,      7.43,,,,,,,,,,,,
Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Lebanon,...,...,Development,GDP (current US$ Mil),          47084.70,          45730.95,          44352.42,          43205.10,          40078.94,          38009.95,          35139.64,          28829.85,          24577.11,          21796.35,          21287.56,          20955.22,          20082.92,          19152.24,          17649.75,          17260.36,          17391.06,          17247.18,          15751.87,          13690.22,          11718.80,           9599.13,           7535.26,           5545.92,           4451.50,           2838.49,           2718.00,           3313.54
Lebanon,...,...,Export,No. Of Export partners,,            173.00,            176.00,            174.00,            167.00,            175.00,            177.00,            174.00,            173.00,            169.00,            171.00,            153.00,            160.00,            157.00,            151.00,            145.00,            143.00,            149.00,            145.00,,,,,,,,,
Lebanon,...,...,Export,No. Of Export products,,           2923.00,           2895.00,           2865.00,           2951.00,           2895.00,           2897.00,           2969.00,           2966.00,           2965.00,           2722.00,           2754.00,           2924.00,           2778.00,           2631.00,           2477.00,           2549.00,           2616.00,           2587.00,,,,,,,,,
Lebanon,...,...,Import,No. Of Import partners,,            201.00,            198.00,            200.00,            201.00,            196.00,            196.00,            200.00,            196.00,            189.00,            186.00,            186.00,            185.00,            184.00,            186.00,            178.00,            183.00,            186.00,            188.00,,,,,,,,,
Lebanon,...,...,Import,No. Of Import products,,           4040.00,           4056.00,           3969.00,           4073.00,           4084.00,           4074.00,           4079.00,           4046.00,           4217.00,           4067.00,           4085.00,           4293.00,           4283.00,           4305.00,           4226.00,           4217.00,           4300.00,           4381.00,,,,,,,,,
Lebanon,...,...,Tariff,No. Of Tariff Agreement,,              3.00,,,,,,,              2.00,              2.00,              1.00,              1.00,,              8.00,              1.00,              1.00,              1.00,,,,,,,,,,,
Lebanon,...,...,Development,Trade Balance (current US$ Mil),          -3768.23,          -5422.33,          -6339.26,          -8887.53,         -11203.32,          -9729.35,          -8615.59,          -8709.78,          -6103.48,          -4641.46,          -4413.93,          -4626.87,          -4140.63,          -3609.29,          -4297.18,          -3755.89,          -3945.37,          -4689.57,          -5201.69,          -5805.20,          -6037.81,          -5234.49,          -4606.11,          -3576.02,          -3160.91,          -2325.04,          -1990.04,
Lebanon,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,           2483.27,           2283.35,           1736.80,           1624.48,           1638.47,           1439.68,           1390.92,           1017.98,            750.56,            734.42,            717.61,            530.63,            434.89,            410.83,,,,,,,,,,,,,
